SHA,Date,Author,Has_Source,Abrok_Binaries,GitHub_Artifacts,GitHub_URL
8e8234593190...,2021-12-09T16:33:06Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8e8234593190804babd36b8a8862e2bb1fc65bb7
945141991238...,2021-12-08T11:23:39Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/94514199123874c0029afb6e00634f26741d90db
c228f3196ae9...,2021-12-07T16:46:21Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c228f3196ae9965250f317c8784012c2485228c4
4766dfc3956f...,2021-12-02T11:29:11Z,Tomasz Sobczyk,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4766dfc3956f78d853c5e0c4636d6f90fd93df9a
b82d93ece484...,2021-12-04T22:18:46Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b82d93ece484f833c994b40d9eddd959ba20ef92
a3d425cf5549...,2021-12-06T00:52:44Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a3d425cf55494a4f86dc52a3d3b24c1657cbbc61
7d44b43b3ceb...,2021-12-05T15:29:51Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7d44b43b3ceb2eebc756709432a0e291f885a1d2
18f2b12cd019...,2021-12-05T15:18:33Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/18f2b12cd019212b9c7103cc63e3bf64a5be7c3c
a6a9d828ab4c...,2021-12-04T12:09:09Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a6a9d828ab4cc35ca0f64207e2ff818a391d1939
327060232a3d...,2021-12-02T05:58:40Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/327060232a3ded6ed19113f234a2f9ba9bf65b02
e4b7403f127a...,2021-12-02T20:41:23Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e4b7403f127a36a35bbace9f833ab43babd98a6c
c9977aa0a89c...,2021-12-01T22:36:14Z,Gian-Carlo Pascutto,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c9977aa0a89c83bf21651bffd3b6f10c344ccc46
c1f9a359e8e3...,2021-11-29T17:51:35Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c1f9a359e8e319d832ee5a55277dab996dd29d25
95a2ac1e073a...,2021-11-29T12:30:07Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/95a2ac1e073a6f7c3af8aeef2fc4fe8cbd6650cf
4b86ef8c4f87...,2021-11-30T20:01:34Z,Michael Ortmann,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/4b86ef8c4f8755850b38f2eca026cb9da20c4d01
64f21ecdae04...,2021-11-26T10:25:03Z,hengyu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/64f21ecdae0402bfde4e9f4e61097c99bcae343e
282644f1413d...,2021-11-26T07:03:15Z,pb00067,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/282644f1413db0ccb58e2e1793d5007c58ff8ce2
ca3c1c5f3a5f...,2021-11-30T01:22:07Z,noobpwnftw,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ca3c1c5f3a5f011edd04af856cdd59bdaefe423d
e4a0c6c75950...,2021-11-28T18:26:10Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e4a0c6c75950bf27b6dc32490a1102499643126b
af050e5eed43...,2021-11-28T12:19:18Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/af050e5eed43f2d360bc6d38a9d9ef64b6ce6ad8
8bb5a436b240...,2021-11-27T13:38:37Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8bb5a436b240d22e3e9729a1cd094169941afd7c
4bb11e823fb2...,2021-11-26T21:10:00Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4bb11e823fb292b8cc81ac873ccca9827af462be
9ee58dc7a75d...,2021-11-24T21:13:35Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9ee58dc7a75d7cdc09935f8782e927bb19700afe
0ac8aca893dd...,2021-11-25T17:55:52Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0ac8aca893dd2052f8433e0b4a3d65073266b00f
092b27a6d017...,2021-11-23T19:40:32Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/092b27a6d0174f619fff9a53099ac9fdc5c2cb4e
7218ec4df9fe...,2021-11-20T09:57:08Z,noobpwnftw,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7218ec4df9fef1146a451b71f0ed3bfd8123c9f9
a943b1d28d67...,2021-11-21T19:57:12Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a943b1d28d673814ee1f3de4a2ae4b8e091f1e4c
a5a89b27c8e3...,2021-11-19T19:04:35Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a5a89b27c8e3225fb453d603bc4515d32bb351c3
f5df51714589...,2021-11-14T18:35:00Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f5df517145890ecee3d855e98470241b68645b87
9048ac00db12...,2021-11-12T22:38:52Z,noobpwnftw,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9048ac00db12a9ac48bff9b9eb145b30ff88d984
1a5c21dc56a3...,2021-11-07T13:42:46Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1a5c21dc56a30f4af3979fb47ec3681dc7077195
c4a1390f4e48...,2021-11-08T11:46:43Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c4a1390f4e485b8b6a2cf43504a968a3c8a4317d
7b278aab9f61...,2021-11-07T10:01:03Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7b278aab9f61620b9dba31896b38aeea1eb911e2
a0259d8ab966...,2021-11-05T12:49:28Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a0259d8ab9661b7f625474d2cbe18481ef69bbf2
45e5e65a28ce...,2021-11-01T07:40:33Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/45e5e65a28ce7e304c279fabf5f8a83cced73013
c2b9134c6e76...,2021-11-04T15:35:01Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c2b9134c6e7637ea375b4755a6f96dc772c6bb17
11c6cf720d4c...,2021-10-27T21:08:24Z,lonfom169,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/11c6cf720d4cdd882bc0f2c36e25910cf77fb57b
5a223afe4cfd...,2021-11-01T05:28:37Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5a223afe4cfdc2cbb0092c86ddc20fd260e1ac0d
ef4822aa8d59...,2021-10-10T12:03:51Z,xefoci7612,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ef4822aa8d5945d490acca674eb1db8c3c38e9d5
0e89d6e7546d...,2021-10-31T18:35:30Z,Michel Van den Bergh,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/0e89d6e7546d26a19a108d047b489d9ba6f7970c
a8330d5c3bfe...,2021-10-31T11:09:40Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a8330d5c3bfeb4c9d5c55083223792e0989bb9c6
717d6c5ed503...,2021-10-29T15:45:09Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/717d6c5ed503543c66eb7a2c10e8a97c88d99862
7262fd5d1481...,2021-10-27T18:14:41Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7262fd5d14810b7b495b5038e348a448fda1bcc3
385deefd807b...,2021-10-23T03:01:05Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/385deefd807b512a1c404f5cc4c2045f265a800d
2c86ae196df8...,2021-10-23T13:02:59Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2c86ae196df8b2a1197e0de1853a6458e404a976
8557f35aa5c0...,2021-10-24T14:07:00Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8557f35aa5c0f1ea45b2ccba5ebfd0165dbd33da
1163d972a9a1...,2021-10-23T12:22:41Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1163d972a9a1e480d9130c5fabbf869cdb7f7ecb
fc8213c7df74...,2021-10-22T00:04:28Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/fc8213c7df7422c0c321db5fb066cbd08d3bf3f8
927a84d310fb...,2021-10-22T13:35:42Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/927a84d310fb41222518ea80d398933a0ba3e5b7
2214fcecf7ae...,2021-10-19T20:03:26Z,Stefano Cardanobile,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2214fcecf7ae5d1d4165596bcd238b6e6bc909c1
644f6d47909f...,2021-10-19T17:49:02Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/644f6d47909f3cf2bd3e70485db792789ccad89e
8a8640a761f2...,2021-10-21T07:39:28Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8a8640a761f266979c7130a49ebbc9ed4c680102
42a895d9c988...,2021-10-20T13:37:20Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/42a895d9c988e6d2db2cbae43a4992c853efee6e
4af1ae82c6b0...,2021-10-19T18:44:08Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4af1ae82c6b017a3d0cac04ad1ad916a7e26a529
b37054c31087...,2021-10-19T12:23:30Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b37054c310876850f6ff65b19f6cdb5f941c57dc
67d061648338...,2021-10-18T12:03:12Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/67d06164833857d3497010e952fd0d2c5f00c095
f7494961de13...,2021-10-17T17:01:45Z,Stefano Cardanobile,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f7494961de13c3341a1ca2d05ea5f3d28fa35d31
8a74c0892869...,2021-10-17T11:06:33Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8a74c089286913f24a641aa37532006088d0f438
6847be2c752b...,2021-10-17T09:56:35Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/6847be2c752b3f41906be87af7f3cde4e31be5d5
4231d99ab408...,2021-10-14T20:26:42Z,Stefano Cardanobile,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4231d99ab408674115623f42f7ff89f3f189ca23
580698e5e57f...,2021-10-06T17:16:02Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/580698e5e57f40dcba52b92a7f0c7a0e9ab09437
0bddd942b4d0...,2021-10-14T03:44:46Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0bddd942b4d096ff31132a4c3e7aef016d0f2d41
673841301b0c...,2021-10-13T16:10:50Z,Joseph Ellis,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/673841301b0cc6ed78c4db3e6ec2a0b9a010c8cb
c8459b18ba2d...,2021-10-08T23:15:43Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c8459b18ba2d6ddc76d6db90d6eab346ed682e69
f21a66f70dce...,2021-05-27T15:04:47Z,xoto10,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f21a66f70dce4e9d72031a13d25ac530bbafc830
54a989930ebe...,2021-10-04T18:37:26Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/54a989930ebed200c3278c725151e26a2c0da37a
329bdbd9cfa2...,2021-10-05T20:14:13Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/329bdbd9cfa270dd7141e5184180fbde1b5898b4
371b522e9ed9...,2021-10-05T10:02:25Z,J. Oster,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/371b522e9ed9cab91274ff111c0bf4b0f6ec3340
135caee606c8...,2021-10-03T08:27:40Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/135caee606c86ade9e9c199ef469661c374eb9ba
21ad356c0900...,2021-09-26T04:39:27Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/21ad356c0900c9eba9b7b1f7453f934eab80f303
919da65d70f0...,2021-09-25T17:37:47Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/919da65d70f0041abbb0102133ed0abbf25b1af0
00e34a758f2c...,2021-09-23T20:16:17Z,OfekShochat,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/00e34a758f2ca170986550a1f8f25dfe691ca511
ff3fa0c664a5...,2021-09-23T09:20:03Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ff3fa0c664a5799e5531b0908018c59633d761bf
73018a03375b...,2021-09-23T21:19:06Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/73018a03375b4b72ee482eb5a4a2152d7e4f0aac
e8788d1b32c9...,2021-09-20T12:04:13Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e8788d1b32c9356fa0a127952d48c3748d8ec826
5b47b4e6c047...,2021-09-16T07:43:53Z,xoto10,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5b47b4e6c04719e66559efe91e505569e0f7aafa
723f48dec0eb...,2021-09-13T16:28:33Z,SFisGOD,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/723f48dec0eb05204b51cace54b033a5a85a66b9
fd5e77950ea0...,2021-09-12T08:19:38Z,xoto10,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/fd5e77950ea0742fb815b1b92f7ed9ac625d66cf
30fdbf43283e...,2021-09-10T08:38:50Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/30fdbf43283eb0d2f8e5ca325877d3e514758804
b7b6b4ba18bc...,2021-09-07T11:22:20Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b7b6b4ba18bc9d291c2c2fd300c22a3e008dcbb2
c31fc8d163ed...,2021-09-06T09:22:58Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c31fc8d163ed2c5ff5697206f8a5eef65efa0044
be63ce1bb59d...,2021-09-05T00:33:01Z,SFisGOD,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/be63ce1bb59d24cce3346be0e41923204ffcca13
e404a7d97c94...,2021-09-05T21:17:46Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e404a7d97c94890dda18ca3a16cfd15b5a7ef235
2807dcfab671...,2021-08-29T16:19:46Z,SFisGOD,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2807dcfab671bfc7a1bea79f5639dbbd505703ad
ad357e147a1b...,2021-08-27T18:25:09Z,VoyagerOne,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ad357e147a1b8481a04761d726ce1db14115a68f
69eede7d0818...,2021-08-26T10:07:41Z,SFisGOD,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/69eede7d0818be7bf7ae893dcd4408e9d621b2d2
f30f231cbf74...,2021-08-22T13:44:30Z,ppigazzini,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f30f231cbf74ddefd7881a653d0941a119c9b1bb
af0d82792e21...,2021-08-26T20:44:49Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/af0d82792e21f0362b781fc671ae8b7a0642e61a
d754ea50a8be...,2021-08-21T04:53:03Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d754ea50a8be3091f02ab279fb9069f453cc1bcc
590447d7a162...,2021-08-20T10:30:27Z,SFisGOD,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/590447d7a162058ed1f68270c84aac4e2f256bb1
939ffe454d28...,2021-08-20T08:37:22Z,candirufish,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/939ffe454d28556ee7653af4d3322b8c8ba470be
e57d2d9d4714...,2021-06-07T04:20:39Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e57d2d9d4714fd085042f88a037be93772956105
18dcf1f09754...,2021-08-16T10:19:26Z,Tomasz Sobczyk,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/18dcf1f09754284325157f2d270df10a09297958
ccf0239bc468...,2021-08-13T20:20:11Z,Tomasz Sobczyk,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ccf0239bc468c1fb599785e0dea178e84279674d
1946a675677a...,2021-08-18T07:12:14Z,Torsten Hellwig,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1946a675677aee8e485b75525bd06184badc79f2
f10ebc2bdf52...,2021-08-15T13:11:04Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f10ebc2bdf52dbc413e74ed1e41c29bd9b818408
d61d38586ee3...,2021-07-27T13:00:22Z,Tomasz Sobczyk,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d61d38586ee35fd4d93445eb547e4af27cc86e6b
dabaf2220fe0...,2021-08-05T14:34:37Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/dabaf2220fe0c77400a5f71a91952f510e6a126b
a1a83f38691a...,2021-08-05T12:50:24Z,VoyagerOne,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a1a83f38691ae3f39c827a46e59ae9875605aa3b
73ef5b8c4a3e...,2021-08-04T11:26:06Z,SFisGOD,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/73ef5b8c4a3ef5e37cc62344d4393b1ee366b7b4
5cd42f6b0b30...,2021-08-03T14:32:48Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5cd42f6b0b30b7b3332367230aeef2efc93e5aad
31ebd918ea54...,2021-08-02T17:52:48Z,VoyagerOne,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/31ebd918ea54b8c9fccbc1e1fa269772ed0949df
a0fca67da4c5...,2021-07-31T12:18:49Z,VoyagerOne,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a0fca67da4c5ae21bcc783acc03f3da2a6fbcd80
26edf9534ad5...,2021-07-27T20:12:14Z,Tomasz Sobczyk,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/26edf9534ad571a6d26bf9db47d21776cbf45d54
e973eee919a8...,2021-07-27T16:43:58Z,SFisGOD,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e973eee919a8d450f095d102a0d52c196a8e7793
237ed1ef8fdd...,2021-07-25T11:43:25Z,SFisGOD,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/237ed1ef8fddea77779e7fdcde8e4195d92f123b
910d26b5c30b...,2021-07-24T20:03:29Z,Giacomo Lorenzetti,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/910d26b5c30bb68845e032a8f2aac82f19c96262
b939c805139e...,2021-07-24T12:42:00Z,MichaelB7,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b939c805139e4b37f04fbf177f580c35ebe9f130
a85928e7ecf3...,2021-07-18T18:14:11Z,Giacomo Lorenzetti,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/a85928e7ecf36431aee5bf48d46bfea4e6085cb7
760b7462bc89...,2021-07-15T18:56:21Z,pb00067,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/760b7462bc89e4202ef6b43dc052b4364167ed4d
d957179df728...,2021-07-18T10:51:14Z,Vizvezdenec,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d957179df7285f8d032803661b378b7f1a80382e
bc654257e74a...,2021-07-21T07:33:13Z,Liam Keegan,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/bc654257e74af3ffe837c0fff6e663a073ab8bbf
36f8d3806bb1...,2021-07-12T18:44:29Z,VoyagerOne,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/36f8d3806bb1c6e498ac8fd1a746c1714d1485a3
dbd7f602d3c7...,2021-07-10T21:09:15Z,Vizvezdenec,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/dbd7f602d3c7622df294f87d7239b5aaf31f695f
f4986f45967c...,2021-07-07T12:32:54Z,pb00067,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/f4986f45967c613d92657f46b5a50f12dae15398
09b6d28391cf...,2021-07-06T17:44:50Z,Vizvezdenec,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/09b6d28391cf582d99897360b225bcbbe38dd1c6
8fc297c50647...,2021-07-02T22:13:13Z,SFisGOD,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8fc297c50647317185d4c41b3443a0e686412681
516ad1c9bf7d...,2021-06-29T09:13:54Z,Paul Mulders,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/516ad1c9bf7dceeeb055e250d8cd83598c01a531
ec8dfe7315c8...,2021-07-01T17:51:41Z,candirufish,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ec8dfe7315c865053afb198af2f1231a551c2c26
d297d1d8a781...,2021-06-30T08:22:59Z,xoto10,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d297d1d8a78166b609af112b6208ace7c645b2f3
b51b094419e3...,2021-06-23T07:55:42Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b51b094419e301b16ce8f639952993dd9abfcc43
7cfc1f9b150d...,2021-07-03T07:20:06Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7cfc1f9b150d387788a9b02360e49ba2a56505f7
773dff020968...,2021-06-28T19:46:04Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/773dff020968f7a6f590cfd53e8fd89f12e15e36
2275923d3cbc...,2021-06-29T06:40:16Z,Brad Knox,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2275923d3cbca85b433a4d16d40fae5c8de6784a
49283d3a6676...,2021-06-28T06:58:51Z,SFisGOD,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/49283d3a6676e114b531d6a8b9e5f69000655912
b94a65187857...,2021-06-27T15:26:09Z,MichaelB7,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b94a65187857721319ced93f5215ac72bbdfe472
dc4983327df7...,2021-06-23T05:23:21Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/dc4983327df7bf30eafd049aa777d0636ee4c0ed
e47b74457ef1...,2021-06-22T22:33:14Z,bmc4,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e47b74457ef12ff28ced317fef942cfad18b18a0
0470bcef0e19...,2021-06-22T07:08:37Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0470bcef0e1962b4f8da15108170b991d3f90d0e
9b82414b67aa...,2021-06-21T12:10:35Z,MichaelB7,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9b82414b67aa7d1279e1cc99a6970ab766025bfa
2e2865d34b67...,2021-06-21T06:23:50Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2e2865d34b6767e60ea55277bc6b1d642795ecc3
ed436a36bade...,2021-06-16T05:23:26Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ed436a36bade82422753f8be9c16d790232e9c91
70ac5ecbb62b...,2021-06-20T08:29:20Z,Stéphane Nicolet,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/70ac5ecbb62b68382073b2367644945c1327ddfc
ba01f4b95448...,2021-06-19T13:57:09Z,MichaelB7,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ba01f4b95448bcb324755f4dd2a632a57c6e67bc
2e745956c047...,2021-06-17T10:36:06Z,Tomasz Sobczyk,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2e745956c0478627c4822104fc48a079c2f15e77
